Time,x,y,resources,capacity,ports_filled,buy_prem,sell_prem
421680,34999.41430746909,202.4807279508324,3.5625000000016596,300.0,0,1.2,1.2
421740,34999.41430746909,202.4807279508324,3.541666666668326,300.0,0,1.2,1.2
421800,34999.41430746909,202.4807279508324,3.5208333333349926,300.0,0,1.2,1.2
421860,34999.41430746909,202.4807279508324,3.500000000001659,300.0,0,1.2,1.2
421920,34999.41430746909,202.4807279508324,3.4791666666683256,300.0,0,1.2,1.2
421980,34999.41430746909,202.4807279508324,3.458333333334992,300.0,0,1.2,1.2
422040,34999.41430746909,202.4807279508324,3.4375000000016587,300.0,0,1.2,1.2
422100,34999.41430746909,202.4807279508324,3.416666666668325,300.0,0,1.2,1.2
422160,34999.41430746909,202.4807279508324,3.3958333333349917,300.0,0,1.2,1.2
422220,34999.41430746909,202.4807279508324,3.3750000000016582,300.0,0,1.2,1.2
422280,34999.41430746909,202.4807279508324,3.3541666666683247,300.0,0,1.2,1.2
422340,34999.41430746909,202.4807279508324,3.3333333333349913,300.0,0,1.2,1.2
422400,34999.41430746909,202.4807279508324,3.312500000001658,300.0,0,1.2,1.2
422460,34999.41430746909,202.4807279508324,3.2916666666683243,300.0,0,1.2,1.2
422520,34999.41430746909,202.4807279508324,3.270833333334991,300.0,0,1.2,1.2
422580,34999.41430746909,202.4807279508324,3.2500000000016573,300.0,0,1.2,1.2
422640,34999.41430746909,202.4807279508324,3.229166666668324,300.0,0,1.2,1.2
422700,34999.41430746909,202.4807279508324,3.2083333333349904,300.0,0,1.2,1.2
422760,34999.41430746909,202.4807279508324,3.187500000001657,300.0,0,1.2,1.2
422820,34999.41430746909,202.4807279508324,3.1666666666683234,300.0,0,1.2,1.2
422880,34999.41430746909,202.4807279508324,3.14583333333499,300.0,0,1.2,1.2
422940,34999.41430746909,202.4807279508324,3.1250000000016565,300.0,0,1.2,1.2
423000,34999.41430746909,202.4807279508324,3.104166666668323,300.0,0,1.2,1.2
423060,34999.41430746909,202.4807279508324,3.0833333333349895,300.0,0,1.2,1.2
423120,34999.41430746909,202.4807279508324,3.062500000001656,300.0,0,1.2,1.2
423180,34999.41430746909,202.4807279508324,3.0416666666683225,300.0,0,1.2,1.2
423240,34999.41430746909,202.4807279508324,3.020833333334989,300.0,0,1.2,1.2
423300,34999.41430746909,202.4807279508324,3.0000000000016556,300.0,0,1.2,1.2
423360,34999.41430746909,202.4807279508324,2.979166666668322,300.0,0,1.2,1.2
423420,34999.41430746909,202.4807279508324,2.9583333333349886,300.0,0,1.2,1.2
423480,34999.41430746909,202.4807279508324,2.937500000001655,300.0,0,1.2,1.2
423540,34999.41430746909,202.4807279508324,2.9166666666683216,300.0,0,1.2,1.2
423600,34999.41430746909,202.4807279508324,2.895833333334988,300.0,0,1.2,1.2
423660,34999.41430746909,202.4807279508324,2.8750000000016547,300.0,0,1.2,1.2
423720,34999.41430746909,202.4807279508324,2.854166666668321,300.0,0,1.2,1.2
423780,34999.41430746909,202.4807279508324,2.8333333333349877,300.0,0,1.2,1.2
423840,34999.41430746909,202.4807279508324,2.8125000000016542,300.0,0,1.2,1.2
423900,34999.41430746909,202.4807279508324,2.7916666666683208,300.0,0,1.2,1.2
423960,34999.41430746909,202.4807279508324,2.7708333333349873,300.0,0,1.2,1.2
424020,34999.41430746909,202.4807279508324,2.750000000001654,300.0,0,1.2,1.2
424080,34999.41430746909,202.4807279508324,2.7291666666683203,300.0,0,1.2,1.2
424140,34999.41430746909,202.4807279508324,2.708333333334987,300.0,0,1.2,1.2
424200,34999.41430746909,202.4807279508324,2.6875000000016533,300.0,0,1.2,1.2
424260,34999.41430746909,202.4807279508324,2.66666666666832,300.0,0,1.2,1.2
424320,34999.41430746909,202.4807279508324,2.6458333333349864,300.0,0,1.2,1.2
424380,34999.41430746909,202.4807279508324,2.625000000001653,300.0,0,1.2,1.2
424440,34999.41430746909,202.4807279508324,2.6041666666683194,300.0,0,1.2,1.2
424500,34999.41430746909,202.4807279508324,2.583333333334986,300.0,0,1.2,1.2
424560,34999.41430746909,202.4807279508324,2.5625000000016525,300.0,0,1.2,1.2
424620,34999.41430746909,202.4807279508324,2.541666666668319,300.0,0,1.2,1.2
424680,34999.41430746909,202.4807279508324,2.5208333333349855,300.0,0,1.2,1.2
424740,34999.41430746909,202.4807279508324,2.500000000001652,300.0,0,1.2,1.2
424800,34999.41430746909,202.4807279508324,2.4791666666683185,300.0,0,1.2,1.2
424860,34999.41430746909,202.4807279508324,2.458333333334985,300.0,0,1.2,1.2
424920,34999.41430746909,202.4807279508324,2.4375000000016516,300.0,0,1.2,1.2
424980,34999.41430746909,202.4807279508324,2.416666666668318,300.0,0,1.2,1.2
425040,34999.41430746909,202.4807279508324,2.3958333333349846,300.0,0,1.2,1.2
425100,34999.41430746909,202.4807279508324,2.375000000001651,300.0,0,1.2,1.2
425160,34999.41430746909,202.4807279508324,2.3541666666683176,300.0,0,1.2,1.2
425220,34999.41430746909,202.4807279508324,2.333333333334984,300.0,0,1.2,1.2
425280,34999.41430746909,202.4807279508324,2.3125000000016507,300.0,0,1.2,1.2
425340,34999.41430746909,202.4807279508324,2.291666666668317,300.0,0,1.2,1.2
425400,34999.41430746909,202.4807279508324,2.2708333333349837,300.0,0,1.2,1.2
425460,34999.41430746909,202.4807279508324,2.2500000000016502,300.0,0,1.2,1.2
425520,34999.41430746909,202.4807279508324,2.2291666666683168,300.0,0,1.2,1.2
425580,34999.41430746909,202.4807279508324,2.2083333333349833,300.0,0,1.2,1.2
425640,34999.41430746909,202.4807279508324,2.18750000000165,300.0,0,1.2,1.2
425700,34999.41430746909,202.4807279508324,2.1666666666683163,300.0,0,1.2,1.2
425760,34999.41430746909,202.4807279508324,2.145833333334983,300.0,0,1.2,1.2
425820,34999.41430746909,202.4807279508324,2.1250000000016493,300.0,0,1.2,1.2
425880,34999.41430746909,202.4807279508324,2.104166666668316,300.0,0,1.2,1.2
425940,34999.41430746909,202.4807279508324,2.0833333333349824,300.0,0,1.2,1.2
426000,34999.41430746909,202.4807279508324,2.062500000001649,300.0,0,1.2,1.2
426060,34999.41430746909,202.4807279508324,2.0416666666683154,300.0,0,1.2,1.2
426120,34999.41430746909,202.4807279508324,2.020833333334982,300.0,0,1.2,1.2
426180,34999.41430746909,202.4807279508324,2.0000000000016485,300.0,0,1.2,1.2
426240,34999.41430746909,202.4807279508324,1.9791666666683152,300.0,0,1.2,1.2
426300,34999.41430746909,202.4807279508324,1.958333333334982,300.0,0,1.2,1.2
426360,34999.41430746909,202.4807279508324,1.9375000000016487,300.0,0,1.2,1.2
426420,34999.41430746909,202.4807279508324,1.9166666666683154,300.0,0,1.2,1.2
426480,34999.41430746909,202.4807279508324,1.8958333333349822,300.0,0,1.2,1.2
426540,34999.41430746909,202.4807279508324,1.875000000001649,300.0,0,1.2,1.2
426600,34999.41430746909,202.4807279508324,1.8541666666683156,300.0,0,1.2,1.2
426660,34999.41430746909,202.4807279508324,1.8333333333349824,300.0,0,1.2,1.2
426720,34999.41430746909,202.4807279508324,1.8125000000016491,300.0,0,1.2,1.2
426780,34999.41430746909,202.4807279508324,1.7916666666683159,300.0,0,1.2,1.2
426840,34999.41430746909,202.4807279508324,1.7708333333349826,300.0,0,1.2,1.2
426900,34999.41430746909,202.4807279508324,1.7500000000016493,300.0,0,1.2,1.2
426960,34999.41430746909,202.4807279508324,1.729166666668316,300.0,0,1.2,1.2
427020,34999.41430746909,202.4807279508324,1.7083333333349828,300.0,0,1.2,1.2
427080,34999.41430746909,202.4807279508324,1.6875000000016496,300.0,0,1.2,1.2
427140,34999.41430746909,202.4807279508324,1.6666666666683163,300.0,0,1.2,1.2
427200,34999.41430746909,202.4807279508324,1.645833333334983,300.0,0,1.2,1.2
427260,34999.41430746909,202.4807279508324,1.6250000000016498,300.0,0,1.2,1.2
427320,34999.41430746909,202.4807279508324,1.6041666666683165,300.0,0,1.2,1.2
427380,34999.41430746909,202.4807279508324,1.5833333333349833,300.0,0,1.2,1.2
427440,34999.41430746909,202.4807279508324,1.56250000000165,300.0,0,1.2,1.2
427500,34999.41430746909,202.4807279508324,1.5416666666683168,300.0,0,1.2,1.2
427560,34999.41430746909,202.4807279508324,1.5208333333349835,300.0,0,1.2,1.2
427620,34999.41430746909,202.4807279508324,1.5000000000016502,300.0,0,1.2,1.2
427680,34999.41430746909,202.4807279508324,1.479166666668317,300.0,0,1.2,1.2
427740,34999.41430746909,202.4807279508324,1.4583333333349837,300.0,0,1.2,1.2
427800,34999.41430746909,202.4807279508324,1.4375000000016505,300.0,0,1.2,1.2
427860,34999.41430746909,202.4807279508324,1.4166666666683172,300.0,0,1.2,1.2
427920,34999.41430746909,202.4807279508324,1.395833333334984,300.0,0,1.2,1.2
427980,34999.41430746909,202.4807279508324,1.3750000000016507,300.0,0,1.2,1.2
428040,34999.41430746909,202.4807279508324,1.3541666666683174,300.0,0,1.2,1.2
428100,34999.41430746909,202.4807279508324,1.3333333333349842,300.0,0,1.2,1.2
428160,34999.41430746909,202.4807279508324,1.312500000001651,300.0,0,1.2,1.2
428220,34999.41430746909,202.4807279508324,1.2916666666683176,300.0,0,1.2,1.2
428280,34999.41430746909,202.4807279508324,1.2708333333349844,300.0,0,1.2,1.2
428340,34999.41430746909,202.4807279508324,1.2500000000016511,300.0,0,1.2,1.2
428400,34999.41430746909,202.4807279508324,1.2291666666683179,300.0,0,1.2,1.2
428460,34999.41430746909,202.4807279508324,1.2083333333349846,300.0,0,1.2,1.2
428520,34999.41430746909,202.4807279508324,1.1875000000016513,300.0,0,1.2,1.2
428580,34999.41430746909,202.4807279508324,1.166666666668318,300.0,0,1.2,1.2
428640,34999.41430746909,202.4807279508324,1.1458333333349848,300.0,0,1.2,1.2
428700,34999.41430746909,202.4807279508324,1.1250000000016516,300.0,0,1.2,1.2
428760,34999.41430746909,202.4807279508324,1.1041666666683183,300.0,0,1.2,1.2
428820,34999.41430746909,202.4807279508324,1.083333333334985,300.0,0,1.2,1.2
428880,34999.41430746909,202.4807279508324,1.0625000000016518,300.0,0,1.2,1.2
428940,34999.41430746909,202.4807279508324,1.0416666666683185,300.0,0,1.2,1.2
429000,34999.41430746909,202.4807279508324,1.0208333333349853,300.0,0,1.2,1.2
429060,34999.41430746909,202.4807279508324,1.000000000001652,300.0,0,1.2,1.2
429120,34999.41430746909,202.4807279508324,0.9791666666683186,300.0,0,1.2,1.2
429180,34999.41430746909,202.4807279508324,0.9583333333349853,300.0,0,1.2,1.2
429240,34999.41430746909,202.4807279508324,0.9375000000016519,300.0,0,1.2,1.2
429300,34999.41430746909,202.4807279508324,0.9166666666683185,300.0,0,1.2,1.2
429360,34999.41430746909,202.4807279508324,0.8958333333349852,300.0,0,1.2,1.2
429420,34999.41430746909,202.4807279508324,0.8750000000016518,300.0,0,1.2,1.2
429480,34999.41430746909,202.4807279508324,0.8541666666683184,300.0,0,1.2,1.2
429540,34999.41430746909,202.4807279508324,0.833333333334985,300.0,0,1.2,1.2
429600,34999.41430746909,202.4807279508324,0.8125000000016517,300.0,0,1.2,1.2
429660,34999.41430746909,202.4807279508324,0.7916666666683183,300.0,0,1.2,1.2
429720,34999.41430746909,202.4807279508324,0.7708333333349849,300.0,0,1.2,1.2
429780,34999.41430746909,202.4807279508324,0.7500000000016516,300.0,0,1.2,1.2
429840,34999.41430746909,202.4807279508324,0.7291666666683182,300.0,0,1.2,1.2
429900,34999.41430746909,202.4807279508324,0.7083333333349848,300.0,0,1.2,1.2
429960,34999.41430746909,202.4807279508324,0.6875000000016515,300.0,0,1.2,1.2
430020,34999.41430746909,202.4807279508324,0.6666666666683181,300.0,0,1.2,1.2
430080,34999.41430746909,202.4807279508324,0.6458333333349847,300.0,0,1.2,1.2
430140,34999.41430746909,202.4807279508324,0.6250000000016513,300.0,0,1.2,1.2
430200,34999.41430746909,202.4807279508324,0.604166666668318,300.0,0,1.2,1.2
430260,34999.41430746909,202.4807279508324,0.5833333333349846,300.0,0,1.2,1.2
430320,34999.41430746909,202.4807279508324,0.5625000000016512,300.0,0,1.2,1.2
430380,34999.41430746909,202.4807279508324,0.5416666666683179,300.0,0,1.2,1.2
430440,34999.41430746909,202.4807279508324,0.5208333333349845,300.0,0,1.2,1.2
430500,34999.41430746909,202.4807279508324,0.5000000000016511,300.0,0,1.2,1.2
430560,34999.41430746909,202.4807279508324,0.4791666666683178,300.0,0,1.2,1.2
430620,34999.41430746909,202.4807279508324,0.4583333333349845,300.0,0,1.2,1.2
430680,34999.41430746909,202.4807279508324,0.4375000000016512,300.0,0,1.2,1.2
430740,34999.41430746909,202.4807279508324,0.41666666666831786,300.0,0,1.2,1.2
430800,34999.41430746909,202.4807279508324,0.39583333333498455,300.0,0,1.2,1.2
430860,34999.41430746909,202.4807279508324,0.37500000000165123,300.0,0,1.2,1.2
430920,34999.41430746909,202.4807279508324,0.3541666666683179,300.0,0,1.2,1.2
430980,34999.41430746909,202.4807279508324,0.3333333333349846,300.0,0,1.2,1.2
431040,34999.41430746909,202.4807279508324,0.3125000000016513,300.0,0,1.2,1.2
431100,34999.41430746909,202.4807279508324,0.291666666668318,300.0,0,1.2,1.2
431160,34999.41430746909,202.4807279508324,0.27083333333498466,300.0,0,1.2,1.2
431220,34999.41430746909,202.4807279508324,0.25000000000165135,300.0,0,1.2,1.2
431280,34999.41430746909,202.4807279508324,0.229166666668318,300.0,0,1.2,1.2
431340,34999.41430746909,202.4807279508324,0.20833333333498466,300.0,0,1.2,1.2
431400,34999.41430746909,202.4807279508324,0.18750000000165132,300.0,0,1.2,1.2
431460,34999.41430746909,202.4807279508324,0.16666666666831798,300.0,0,1.2,1.2
431520,34999.41430746909,202.4807279508324,0.14583333333498463,300.0,0,1.2,1.2
431580,34999.41430746909,202.4807279508324,0.1250000000016513,300.0,0,1.2,1.2
431640,34999.41430746909,202.4807279508324,0.10416666666831796,300.0,0,1.2,1.2
431700,34999.41430746909,202.4807279508324,0.08333333333498463,300.0,0,1.2,1.2
431760,34999.41430746909,202.4807279508324,0.0625000000016513,300.0,0,1.2,1.2
431820,34999.41430746909,202.4807279508324,0.041666666668317975,300.0,0,1.2,1.2
431880,34999.41430746909,202.4807279508324,0.020833333334984643,300.0,0,1.2,1.2
431940,34999.41430746909,202.4807279508324,1.6513110323579383e-12,300.0,0,1.2,1.2
432000,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432060,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432120,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432180,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432240,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432300,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432360,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432420,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432480,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432540,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432600,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432660,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432720,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432780,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432840,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432900,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
432960,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433020,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433080,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433140,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433200,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433260,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433320,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433380,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433440,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433500,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433560,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433620,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433680,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433740,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433800,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433860,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433920,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
433980,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434040,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434100,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434160,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434220,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434280,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434340,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434400,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434460,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434520,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434580,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434640,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434700,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434760,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434820,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434880,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
434940,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435000,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435060,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435120,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435180,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435240,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435300,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435360,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435420,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435480,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435540,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435600,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435660,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435720,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435780,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435840,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435900,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
435960,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436020,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436080,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436140,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436200,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436260,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436320,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436380,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436440,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436500,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436560,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436620,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436680,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436740,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436800,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436860,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436920,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
436980,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
437040,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
437100,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
437160,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
437220,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
437280,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
437340,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
437400,34999.41430746909,202.4807279508324,0,300.0,0,1.2,1.2
